airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 7 (British),2018-01-03,1400 - 1500,19,45,26,49,22,49,137,159,116,16,0,0,0,17,445,2,12
JFK,Terminal 7 (British),2018-01-03,1500 - 1600,17,57,21,61,19,61,342,219,119,45,4,0,0,25,754,4,12
JFK,Terminal 7 (British),2018-01-03,1600 - 1700,12,29,31,53,28,53,56,50,51,43,0,0,0,7,207,1,11
JFK,Terminal 7 (British),2018-01-03,1700 - 1800,10,33,18,44,15,44,256,139,39,0,0,0,0,16,450,2,9
JFK,Terminal 7 (British),2018-01-03,1800 - 1900,12,27,14,27,13,27,163,81,0,0,0,0,0,10,254,1,8
JFK,Terminal 7 (British),2018-01-03,1900 - 2000,15,47,24,56,19,56,336,233,128,34,0,0,0,27,758,4,10
JFK,Terminal 7 (British),2018-01-03,2000 - 2100,17,46,22,45,19,46,94,78,60,1,0,0,0,13,246,1,5
JFK,Terminal 7 (British),2018-01-03,2100 - 2200,8,26,16,35,14,35,128,53,17,0,0,0,0,7,205,1,7
JFK,Terminal 7 (British),2018-01-03,2200 - 2300,15,31,17,31,16,31,70,66,4,0,0,0,0,2,142,1,6
JFK,Terminal 7 (British),2018-01-03,2300 - 0000,18,42,30,64,23,64,114,176,53,24,12,0,0,17,396,2,6
JFK,Terminal 8 (American),2018-01-03,0600 - 0700,12,43,21,46,17,46,513,394,167,1,0,0,0,37,1112,4,14
JFK,Terminal 8 (American),2018-01-03,0700 - 0800,10,32,18,34,14,34,333,215,24,0,0,0,0,19,591,3,15
JFK,Terminal 8 (American),2018-01-03,0800 - 0900,10,24,13,24,11,24,185,49,0,0,0,0,0,5,239,1,8
JFK,Terminal 8 (American),2018-01-03,1100 - 1200,14,25,17,29,15,29,76,64,0,0,0,0,0,4,144,1,6
JFK,Terminal 8 (American),2018-01-03,1200 - 1300,16,42,24,50,20,50,282,276,116,17,0,0,0,29,720,3,11
JFK,Terminal 8 (American),2018-01-03,1300 - 1400,16,49,24,50,20,50,215,277,91,10,0,0,0,33,626,3,12
JFK,Terminal 8 (American),2018-01-03,1400 - 1500,17,50,28,55,22,55,183,220,96,27,0,0,0,19,545,2,14
JFK,Terminal 8 (American),2018-01-03,1600 - 1700,15,42,20,42,18,42,331,325,98,0,0,0,0,23,777,4,12
JFK,Terminal 8 (American),2018-01-03,1700 - 1800,21,39,23,38,22,39,49,116,31,0,0,0,0,12,208,2,9
JFK,Terminal 8 (American),2018-01-03,1800 - 1900,7,21,11,21,9,21,185,39,0,0,0,0,0,11,235,1,8
JFK,Terminal 8 (American),2018-01-03,1900 - 2000,20,50,24,52,21,52,227,231,128,30,0,0,0,20,636,3,12
JFK,Terminal 8 (American),2018-01-03,2000 - 2100,17,40,25,41,21,41,68,161,56,0,0,0,0,16,301,1,8
JFK,Terminal 8 (American),2018-01-03,2100 - 2200,18,28,22,28,19,28,33,121,0,0,0,0,0,5,159,1,7
JFK,Terminal 8 (American),2018-01-03,2200 - 2300,7,16,8,17,8,17,225,13,0,0,0,0,0,10,248,1,12
JFK,Terminal 8 (American),2018-01-03,2300 - 0000,10,25,14,25,12,25,189,71,0,0,0,0,0,4,264,1,14
JFK,Terminal 1,2018-01-04,0000 - 0100,12,46,30,53,23,53,120,35,57,35,0,0,0,6,253,1,8
JFK,Terminal 1,2018-01-04,1000 - 1100,15,32,18,32,16,32,140,112,11,0,0,0,0,6,269,1,7
JFK,Terminal 1,2018-01-04,1100 - 1200,12,39,23,41,18,41,141,97,50,0,0,0,0,14,302,1,9
JFK,Terminal 4 (IAT),2018-01-04,0000 - 0100,8,29,13,29,9,29,319,112,0,0,0,0,0,13,444,3,12
JFK,Terminal 4 (IAT),2018-01-04,0100 - 0200,7,26,13,26,9,26,116,40,0,0,0,0,0,5,161,1,8
JFK,Terminal 4 (IAT),2018-01-04,0200 - 0300,8,31,21,40,13,40,192,91,39,0,0,0,0,11,333,2,12
JFK,Terminal 4 (IAT),2018-01-04,0300 - 0400,6,13,9,19,7,19,125,10,0,0,0,0,0,8,143,1,10
JFK,Terminal 4 (IAT),2018-01-04,0400 - 0500,19,57,29,69,24,69,213,166,205,44,7,0,0,21,656,3,23
JFK,Terminal 4 (IAT),2018-01-04,0500 - 0600,39,73,51,73,42,73,134,138,168,336,193,0,0,33,1002,4,22
JFK,Terminal 4 (IAT),2018-01-04,0600 - 0700,20,35,27,35,22,35,75,116,67,0,0,0,0,4,262,1,17
JFK,Terminal 4 (IAT),2018-01-04,0700 - 0800,4,22,12,23,7,23,261,60,0,0,0,0,0,7,328,1,17
JFK,Terminal 4 (IAT),2018-01-04,0800 - 0900,16,47,32,52,22,52,184,148,103,41,0,0,0,23,499,1,13
JFK,Terminal 5 (Jet Blue),2018-01-04,0000 - 0100,5,13,0,0,5,13,5,0,0,0,0,0,0,2,7,1,0
JFK,Terminal 5 (Jet Blue),2018-01-04,0600 - 0700,18,43,20,43,19,43,91,132,43,0,0,0,0,9,275,2,6
JFK,Terminal 5 (Jet Blue),2018-01-04,0800 - 0900,31,80,47,88,38,88,87,64,76,52,90,0,0,12,381,2,6
JFK,Terminal 7 (British),2018-01-04,0800 - 0900,20,56,26,57,22,57,103,144,43,23,0,0,0,25,338,1,9
JFK,Terminal 8 (American),2018-01-04,0600 - 0700,31,60,43,77,39,77,118,114,329,281,86,0,0,29,957,4,16
JFK,Terminal 8 (American),2018-01-04,0700 - 0800,18,42,26,42,22,42,78,137,62,0,0,0,0,6,283,1,10
JFK,Terminal 8 (American),2018-01-04,0800 - 0900,18,33,23,34,20,34,37,123,16,0,0,0,0,4,180,1,10
JFK,Terminal 1,2018-01-05,0900 - 1000,36,57,35,60,35,60,33,47,59,79,0,0,0,8,226,2,12
JFK,Terminal 1,2018-01-05,1100 - 1200,11,41,22,41,18,41,278,186,83,0,0,0,0,19,566,2,15
JFK,Terminal 1,2018-01-05,1200 - 1300,18,37,25,46,21,46,108,270,73,4,0,0,0,14,469,2,13
JFK,Terminal 1,2018-01-05,1300 - 1400,9,28,13,31,12,31,365,92,3,0,0,0,0,13,473,2,13
JFK,Terminal 1,2018-01-05,1400 - 1500,12,47,43,106,35,106,173,132,56,31,52,51,0,19,514,1,16
JFK,Terminal 1,2018-01-05,1500 - 1600,33,67,61,87,45,87,25,132,68,100,147,0,0,21,493,3,15
JFK,Terminal 1,2018-01-05,1600 - 1700,3,16,0,0,3,16,10,1,0,0,0,0,0,2,13,1,0
JFK,Terminal 1,2018-01-05,1700 - 1800,14,22,26,41,21,41,103,132,70,0,0,0,0,10,315,1,11
JFK,Terminal 1,2018-01-05,1900 - 2000,14,48,22,49,18,49,297,294,92,9,0,0,0,28,720,2,19
JFK,Terminal 1,2018-01-05,2000 - 2100,13,39,21,41,17,41,300,267,69,0,0,0,0,29,665,2,22
JFK,Terminal 1,2018-01-05,2100 - 2200,23,84,29,80,26,84,522,575,255,47,174,0,0,55,1628,6,20
JFK,Terminal 1,2018-01-05,2300 - 0000,14,38,22,42,18,42,130,109,42,0,0,0,0,13,294,1,11
JFK,Terminal 4 (IAT),2018-01-05,0600 - 0700,12,23,9,22,11,23,280,103,0,0,0,0,0,11,394,1,19
JFK,Terminal 4 (IAT),2018-01-05,0700 - 0800,12,37,14,37,13,37,256,135,17,0,0,0,0,17,425,2,22
JFK,Terminal 4 (IAT),2018-01-05,0900 - 1000,7,24,14,28,11,28,270,142,0,0,0,0,0,13,425,2,20
JFK,Terminal 4 (IAT),2018-01-05,1000 - 1100,15,39,22,40,18,40,100,117,28,0,0,0,0,9,254,2,12
JFK,Terminal 4 (IAT),2018-01-05,1100 - 1200,11,25,16,28,14,28,166,125,0,0,0,0,0,15,306,1,17
JFK,Terminal 4 (IAT),2018-01-05,1200 - 1300,6,23,13,25,10,25,248,99,0,0,0,0,0,16,363,2,19
JFK,Terminal 4 (IAT),2018-01-05,1300 - 1400,11,31,14,31,12,31,517,248,4,0,0,0,0,29,798,5,23
JFK,Terminal 4 (IAT),2018-01-05,1400 - 1500,7,23,11,25,9,25,385,77,0,0,0,0,0,14,476,4,16
JFK,Terminal 4 (IAT),2018-01-05,1500 - 1600,6,24,10,26,8,26,263,43,0,0,0,0,0,12,318,2,14
JFK,Terminal 4 (IAT),2018-01-05,1600 - 1700,9,48,16,48,14,48,388,186,49,5,0,0,0,25,653,4,21
JFK,Terminal 4 (IAT),2018-01-05,1700 - 1800,7,17,13,37,11,37,310,68,16,0,0,0,0,23,417,2,17
JFK,Terminal 4 (IAT),2018-01-05,1800 - 1900,35,115,55,121,45,121,278,262,117,84,250,171,1,51,1214,5,25
JFK,Terminal 4 (IAT),2018-01-05,1900 - 2000,37,105,78,119,59,119,115,10,9,29,191,79,0,22,455,2,15
JFK,Terminal 4 (IAT),2018-01-05,2000 - 2100,41,119,46,126,44,126,235,99,115,71,144,94,7,40,805,3,18
JFK,Terminal 4 (IAT),2018-01-05,2100 - 2200,19,69,30,81,25,81,236,112,130,47,40,0,0,25,590,3,16
JFK,Terminal 4 (IAT),2018-01-05,2200 - 2300,26,87,44,96,35,96,294,73,112,116,157,11,0,25,788,3,18
JFK,Terminal 4 (IAT),2018-01-05,2300 - 0000,20,64,35,64,27,64,288,165,94,166,30,0,0,22,765,4,25
JFK,Terminal 5 (Jet Blue),2018-01-05,1400 - 1500,6,19,10,19,6,19,127,18,0,0,0,0,0,6,151,1,7
JFK,Terminal 5 (Jet Blue),2018-01-05,1500 - 1600,9,26,15,26,11,26,105,46,0,0,0,0,0,1,152,1,9
JFK,Terminal 5 (Jet Blue),2018-01-05,1600 - 1700,6,24,9,24,7,24,147,38,0,0,0,0,0,6,191,1,7
JFK,Terminal 5 (Jet Blue),2018-01-05,1800 - 1900,41,65,46,67,42,67,8,22,186,110,9,0,0,18,353,2,11
JFK,Terminal 5 (Jet Blue),2018-01-05,1900 - 2000,28,70,19,68,25,70,237,107,0,58,83,0,0,22,507,3,13
JFK,Terminal 5 (Jet Blue),2018-01-05,2000 - 2100,11,22,12,19,11,22,111,31,0,0,0,0,0,12,154,1,13
JFK,Terminal 5 (Jet Blue),2018-01-05,2100 - 2200,22,83,26,84,23,84,502,37,163,12,133,0,0,36,883,5,11
JFK,Terminal 5 (Jet Blue),2018-01-05,2200 - 2300,15,28,16,28,15,28,76,66,0,0,0,0,0,5,147,1,8
JFK,Terminal 5 (Jet Blue),2018-01-05,2300 - 0000,63,77,66,80,63,80,2,0,0,48,137,0,0,10,197,1,4
JFK,Terminal 7 (British),2018-01-05,0700 - 0800,15,38,26,46,19,46,117,106,41,2,0,0,0,9,275,1,8
JFK,Terminal 7 (British),2018-01-05,0900 - 1000,14,30,24,36,19,36,88,121,44,0,0,0,0,11,264,1,7
JFK,Terminal 7 (British),2018-01-05,1300 - 1400,9,22,12,26,11,26,193,78,0,0,0,0,0,7,278,1,13
JFK,Terminal 7 (British),2018-01-05,1400 - 1500,8,20,10,22,9,22,156,39,0,0,0,0,0,9,204,1,9
JFK,Terminal 7 (British),2018-01-05,1600 - 1700,5,15,8,19,7,19,339,28,0,0,0,0,0,12,379,2,12
JFK,Terminal 7 (British),2018-01-05,1700 - 1800,24,47,26,53,25,53,131,152,134,51,0,0,0,22,490,2,14
JFK,Terminal 7 (British),2018-01-05,1800 - 1900,12,28,19,34,15,34,166,138,23,0,0,0,0,17,344,1,13
JFK,Terminal 7 (British),2018-01-05,1900 - 2000,12,26,15,28,13,28,152,95,0,0,0,0,0,9,256,1,6
JFK,Terminal 7 (British),2018-01-05,2100 - 2200,22,56,31,65,27,65,121,201,103,52,19,0,0,21,517,2,5
JFK,Terminal 7 (British),2018-01-05,2200 - 2300,21,90,58,114,37,114,143,77,30,46,50,43,0,28,417,2,5
JFK,Terminal 7 (British),2018-01-05,2300 - 0000,48,119,87,132,65,132,33,26,28,83,66,61,33,10,340,1,5
JFK,Terminal 8 (American),2018-01-05,1100 - 1200,17,31,23,34,21,34,30,150,14,0,0,0,0,6,200,1,16
JFK,Terminal 8 (American),2018-01-05,1400 - 1500,7,26,14,28,11,28,313,121,0,0,0,0,0,20,454,2,9
JFK,Terminal 8 (American),2018-01-05,1500 - 1600,7,20,17,34,14,34,114,93,13,0,0,0,0,12,232,1,9
JFK,Terminal 8 (American),2018-01-05,1600 - 1700,19,43,23,44,21,44,109,168,49,0,0,0,0,11,337,2,12
JFK,Terminal 8 (American),2018-01-05,1700 - 1800,9,21,15,22,12,22,102,56,0,0,0,0,0,2,160,1,12
JFK,Terminal 8 (American),2018-01-05,1800 - 1900,7,14,8,15,7,15,147,0,0,0,0,0,0,9,156,1,8
JFK,Terminal 8 (American),2018-01-05,1900 - 2000,34,55,41,55,37,55,0,47,69,39,0,0,0,7,162,1,9
JFK,Terminal 8 (American),2018-01-05,2000 - 2100,24,41,31,43,26,43,4,159,57,0,0,0,0,6,226,1,10
JFK,Terminal 8 (American),2018-01-05,2100 - 2200,8,25,13,26,11,26,158,62,0,0,0,0,0,7,227,1,9
JFK,Terminal 8 (American),2018-01-05,2300 - 0000,15,52,28,52,23,52,183,173,116,45,0,0,0,20,537,2,14
JFK,Terminal 1,2018-01-06,0000 - 0100,24,68,40,83,33,83,170,211,189,93,99,0,0,32,794,4,14
JFK,Terminal 1,2018-01-06,0100 - 0200,21,93,57,99,40,99,136,322,72,91,196,42,0,28,887,3,15
JFK,Terminal 1,2018-01-06,0300 - 0400,18,64,36,77,27,77,138,299,71,48,48,0,0,18,622,2,14
JFK,Terminal 1,2018-01-06,0400 - 0500,16,78,41,90,26,90,279,194,58,65,74,0,0,33,703,3,13
JFK,Terminal 1,2018-01-06,0500 - 0600,35,59,41,60,41,60,14,11,37,63,0,0,0,7,132,1,14
JFK,Terminal 1,2018-01-06,0600 - 0700,13,28,21,40,19,40,104,139,31,0,0,0,0,9,283,1,15
JFK,Terminal 1,2018-01-06,0700 - 0800,30,62,40,64,37,64,33,56,101,79,21,0,0,15,305,2,15
JFK,Terminal 1,2018-01-06,1200 - 1300,14,52,23,59,20,59,184,184,61,34,0,0,0,19,482,2,12
JFK,Terminal 1,2018-01-06,1300 - 1400,7,29,23,44,16,44,359,130,114,0,0,0,0,17,620,2,16
JFK,Terminal 1,2018-01-06,1500 - 1600,8,41,22,55,17,55,606,157,91,90,0,0,0,40,984,4,21
JFK,Terminal 1,2018-01-06,1600 - 1700,9,40,30,59,26,59,113,103,68,64,0,0,0,10,358,1,18
JFK,Terminal 1,2018-01-06,1700 - 1800,13,67,45,80,32,80,248,73,82,93,105,0,0,22,623,2,18
JFK,Terminal 1,2018-01-06,1800 - 1900,8,30,15,33,11,33,591,157,22,0,0,0,0,38,808,2,14
JFK,Terminal 1,2018-01-06,2200 - 2300,14,70,35,72,26,72,396,252,122,102,85,0,0,35,992,3,12
JFK,Terminal 4 (IAT),2018-01-06,0100 - 0200,10,34,15,35,12,35,530,215,11,0,0,0,0,21,777,4,21
JFK,Terminal 4 (IAT),2018-01-06,0200 - 0300,13,36,17,36,15,36,239,179,25,0,0,0,0,17,460,3,16
JFK,Terminal 4 (IAT),2018-01-06,0300 - 0400,23,94,60,151,44,151,338,102,87,107,175,89,36,169,1103,6,20
JFK,Terminal 4 (IAT),2018-01-06,0400 - 0500,30,95,54,106,42,106,78,77,15,23,118,8,0,10,329,2,16
JFK,Terminal 4 (IAT),2018-01-06,0500 - 0600,17,68,39,74,29,74,103,57,5,31,41,0,0,11,248,1,15
JFK,Terminal 4 (IAT),2018-01-06,0600 - 0700,13,55,22,57,19,57,353,201,135,38,0,0,0,30,757,4,23
JFK,Terminal 4 (IAT),2018-01-06,0700 - 0800,20,53,25,34,22,53,11,112,14,1,0,0,0,7,145,2,12
JFK,Terminal 4 (IAT),2018-01-06,0800 - 0900,10,33,16,34,13,34,318,140,22,0,0,0,0,14,494,1,18
JFK,Terminal 4 (IAT),2018-01-06,0900 - 1000,10,35,16,36,13,36,303,193,26,0,0,0,0,14,536,3,18
JFK,Terminal 4 (IAT),2018-01-06,1000 - 1100,17,32,21,38,19,38,60,94,19,0,0,0,0,7,180,1,9
JFK,Terminal 4 (IAT),2018-01-06,1100 - 1200,15,45,22,49,18,49,371,444,123,6,0,0,0,38,982,4,14
JFK,Terminal 4 (IAT),2018-01-06,1200 - 1300,13,44,21,46,17,46,453,340,107,4,0,0,0,34,938,3,18
JFK,Terminal 4 (IAT),2018-01-06,1300 - 1400,14,55,17,55,16,55,743,192,136,62,0,0,0,43,1176,5,27
JFK,Terminal 4 (IAT),2018-01-06,1400 - 1500,26,77,33,83,30,83,173,371,269,138,50,0,0,37,1038,4,31
JFK,Terminal 4 (IAT),2018-01-06,1500 - 1600,9,39,15,39,12,39,304,98,27,0,0,0,0,15,444,2,19
JFK,Terminal 4 (IAT),2018-01-06,1600 - 1700,15,75,38,91,27,91,826,543,222,115,281,3,0,73,2063,9,22
JFK,Terminal 4 (IAT),2018-01-06,1700 - 1800,14,61,34,75,28,75,100,88,51,39,30,0,0,12,320,3,20
JFK,Terminal 4 (IAT),2018-01-06,1800 - 1900,6,36,11,26,8,36,698,143,3,0,0,0,0,40,884,7,18
JFK,Terminal 4 (IAT),2018-01-06,1900 - 2000,21,41,23,41,22,41,85,123,70,0,0,0,0,7,285,2,16
JFK,Terminal 4 (IAT),2018-01-06,2000 - 2100,13,36,15,39,13,39,155,59,8,0,0,0,0,9,231,1,18
JFK,Terminal 4 (IAT),2018-01-06,2100 - 2200,10,39,14,41,12,41,580,227,11,0,0,0,0,31,849,4,20
JFK,Terminal 4 (IAT),2018-01-06,2200 - 2300,24,91,41,95,32,95,351,553,342,237,168,13,0,69,1733,6,23
JFK,Terminal 4 (IAT),2018-01-06,2300 - 0000,30,111,28,111,30,111,479,85,82,1,0,157,0,527,1331,5,22
JFK,Terminal 5 (Jet Blue),2018-01-06,0000 - 0100,19,77,37,77,24,77,308,220,74,70,62,0,0,29,763,5,7
JFK,Terminal 5 (Jet Blue),2018-01-06,0100 - 0200,20,57,27,58,21,58,90,14,3,38,0,0,0,8,153,1,6
JFK,Terminal 5 (Jet Blue),2018-01-06,0600 - 0700,26,67,36,67,31,67,67,44,21,32,32,0,0,7,203,1,5
JFK,Terminal 5 (Jet Blue),2018-01-06,0800 - 0900,17,54,25,54,22,54,80,58,40,19,0,0,0,5,202,1,6
JFK,Terminal 5 (Jet Blue),2018-01-06,0900 - 1000,12,36,16,36,14,36,85,50,10,0,0,0,0,5,150,1,5
JFK,Terminal 5 (Jet Blue),2018-01-06,1200 - 1300,8,34,16,34,12,34,128,52,12,0,0,0,0,7,199,1,6
JFK,Terminal 5 (Jet Blue),2018-01-06,1400 - 1500,6,21,12,24,9,24,157,40,0,0,0,0,0,7,204,1,7
JFK,Terminal 5 (Jet Blue),2018-01-06,1500 - 1600,57,66,60,65,57,66,1,0,1,109,31,0,0,7,149,1,5
JFK,Terminal 5 (Jet Blue),2018-01-06,1700 - 1800,10,29,15,29,11,29,240,86,0,0,0,0,0,14,340,2,7
JFK,Terminal 5 (Jet Blue),2018-01-06,1800 - 1900,4,11,6,14,4,14,283,0,0,0,0,0,0,12,295,2,7
JFK,Terminal 5 (Jet Blue),2018-01-06,1900 - 2000,9,29,15,29,11,29,228,67,0,0,0,0,0,10,305,2,9
JFK,Terminal 5 (Jet Blue),2018-01-06,2000 - 2100,28,92,17,92,25,92,401,186,9,0,124,11,0,36,767,4,7
JFK,Terminal 5 (Jet Blue),2018-01-06,2100 - 2200,6,25,11,25,8,25,128,27,0,0,0,0,0,7,162,2,6
JFK,Terminal 5 (Jet Blue),2018-01-06,2200 - 2300,6,31,10,31,7,31,388,47,2,0,0,0,0,19,456,3,7
JFK,Terminal 5 (Jet Blue),2018-01-06,2300 - 0000,7,17,8,17,7,17,132,7,0,0,0,0,0,8,147,1,6
JFK,Terminal 7 (British),2018-01-06,0100 - 0200,11,26,12,26,11,26,113,39,0,0,0,0,0,3,155,1,5
JFK,Terminal 7 (British),2018-01-06,0700 - 0800,19,45,25,45,21,45,45,62,34,0,0,0,0,4,145,1,4
JFK,Terminal 7 (British),2018-01-06,1000 - 1100,22,39,28,43,25,43,33,155,79,0,0,0,0,7,274,1,8
JFK,Terminal 7 (British),2018-01-06,1100 - 1200,5,19,11,23,9,23,149,45,0,0,0,0,0,7,201,1,11
JFK,Terminal 7 (British),2018-01-06,1200 - 1300,10,23,12,23,11,23,156,67,0,0,0,0,0,2,225,1,10
JFK,Terminal 7 (British),2018-01-06,1300 - 1400,20,45,16,44,18,45,175,48,97,0,0,0,0,14,334,2,9
JFK,Terminal 7 (British),2018-01-06,1500 - 1600,20,50,20,50,20,50,337,217,173,30,0,0,0,28,785,3,13
JFK,Terminal 7 (British),2018-01-06,1700 - 1800,9,19,10,19,9,19,177,32,0,0,0,0,0,7,216,1,13
JFK,Terminal 7 (British),2018-01-06,1800 - 1900,11,22,11,22,11,22,328,128,0,0,0,0,0,23,479,2,13
JFK,Terminal 7 (British),2018-01-06,1900 - 2000,18,34,18,34,18,34,103,140,22,0,0,0,0,8,273,1,8
JFK,Terminal 7 (British),2018-01-06,2000 - 2100,10,35,19,38,15,38,163,76,31,0,0,0,0,13,283,1,8
JFK,Terminal 7 (British),2018-01-06,2100 - 2200,9,18,9,19,9,19,215,37,0,0,0,0,0,12,264,1,11
JFK,Terminal 7 (British),2018-01-06,2200 - 2300,13,25,12,28,12,28,355,178,0,0,0,0,0,14,547,2,13
JFK,Terminal 7 (British),2018-01-06,2300 - 0000,7,19,9,19,7,19,140,12,0,0,0,0,0,5,157,2,10
JFK,Terminal 8 (American),2018-01-06,0600 - 0700,14,46,22,49,20,49,229,201,82,19,0,0,0,14,545,2,12
JFK,Terminal 8 (American),2018-01-06,0800 - 0900,23,64,37,70,30,70,85,234,144,74,37,0,0,24,598,2,9
JFK,Terminal 8 (American),2018-01-06,1000 - 1100,18,44,29,61,23,61,126,202,64,32,1,0,0,16,441,2,8
JFK,Terminal 8 (American),2018-01-06,1100 - 1200,14,25,22,32,19,32,57,92,5,0,0,0,0,3,157,1,9
JFK,Terminal 8 (American),2018-01-06,1200 - 1300,8,26,16,35,14,35,338,144,35,0,0,0,0,18,535,2,17
JFK,Terminal 8 (American),2018-01-06,1300 - 1400,14,41,19,42,15,42,252,174,21,0,0,0,0,21,468,2,13
JFK,Terminal 8 (American),2018-01-06,1400 - 1500,11,63,37,95,25,95,247,120,60,48,45,10,0,18,548,2,13
JFK,Terminal 8 (American),2018-01-06,1500 - 1600,16,50,36,59,24,59,74,32,37,24,0,0,0,6,173,1,10
JFK,Terminal 8 (American),2018-01-06,1600 - 1700,9,21,14,26,12,26,201,84,0,0,0,0,0,8,293,1,13
JFK,Terminal 8 (American),2018-01-06,1700 - 1800,18,43,20,41,19,43,173,208,50,0,0,0,0,14,445,2,16
JFK,Terminal 8 (American),2018-01-06,1800 - 1900,23,40,24,40,24,40,14,100,36,0,0,0,0,4,154,1,13
JFK,Terminal 8 (American),2018-01-06,1900 - 2000,13,51,34,88,24,88,241,196,50,29,59,0,0,21,596,3,9
JFK,Terminal 8 (American),2018-01-06,2000 - 2100,26,68,41,68,32,68,104,277,140,97,66,0,0,21,705,3,9
JFK,Terminal 8 (American),2018-01-06,2100 - 2200,25,61,27,61,26,61,105,181,156,17,2,0,0,20,481,3,7
JFK,Terminal 8 (American),2018-01-06,2300 - 0000,14,27,22,37,17,37,111,123,26,0,0,0,0,9,269,1,8
JFK,Terminal 1,2018-01-07,0800 - 0900,35,49,53,76,44,76,0,19,197,45,62,0,0,11,334,1,7
JFK,Terminal 1,2018-01-07,1100 - 1200,10,36,20,40,15,40,171,70,39,0,0,0,0,10,290,1,8
JFK,Terminal 1,2018-01-07,1200 - 1300,14,50,29,53,25,53,96,72,66,41,0,0,0,9,284,1,11
JFK,Terminal 1,2018-01-07,1400 - 1500,10,31,19,41,16,41,383,277,65,0,0,0,0,24,749,2,17
JFK,Terminal 1,2018-01-07,1500 - 1600,7,21,9,21,8,21,506,45,0,0,0,0,0,23,574,2,17
JFK,Terminal 1,2018-01-07,1600 - 1700,10,31,13,31,12,31,222,63,3,0,0,0,0,10,298,1,11
JFK,Terminal 1,2018-01-07,1700 - 1800,6,19,12,24,10,24,179,65,0,0,0,0,0,8,252,1,15
JFK,Terminal 1,2018-01-07,1800 - 1900,17,54,26,66,22,66,285,425,158,54,7,0,0,48,977,3,20
JFK,Terminal 1,2018-01-07,1900 - 2000,14,50,34,61,22,61,215,144,89,65,1,0,0,20,534,2,15
JFK,Terminal 1,2018-01-07,2000 - 2100,15,52,23,58,19,58,531,409,168,51,0,0,0,45,1204,4,15
JFK,Terminal 1,2018-01-07,2100 - 2200,9,35,23,44,16,44,187,79,51,0,0,0,0,13,330,1,14
JFK,Terminal 1,2018-01-07,2200 - 2300,10,44,23,47,18,47,228,107,72,6,0,0,0,13,426,2,16
JFK,Terminal 1,2018-01-07,2300 - 0000,11,65,36,83,26,83,293,112,119,87,55,0,0,28,694,3,15
JFK,Terminal 4 (IAT),2018-01-07,0000 - 0100,20,69,36,97,28,97,449,414,217,178,91,12,0,44,1405,5,18
JFK,Terminal 4 (IAT),2018-01-07,0100 - 0200,11,33,19,33,12,33,111,37,10,0,0,0,0,5,163,1,7
JFK,Terminal 4 (IAT),2018-01-07,0200 - 0300,16,48,31,56,21,56,147,65,61,40,0,0,0,10,323,2,11
JFK,Terminal 4 (IAT),2018-01-07,0300 - 0400,8,29,16,33,11,33,258,75,10,0,0,0,0,21,364,2,11
JFK,Terminal 4 (IAT),2018-01-07,0400 - 0500,28,70,30,75,29,75,280,304,104,250,34,0,0,36,1008,4,17
JFK,Terminal 4 (IAT),2018-01-07,0500 - 0600,10,28,14,29,12,29,90,46,0,0,0,0,0,4,140,1,9
JFK,Terminal 4 (IAT),2018-01-07,0600 - 0700,0,1,0,0,0,1,9,0,0,0,0,0,0,1,10,1,1
JFK,Terminal 4 (IAT),2018-01-07,0800 - 0900,23,52,34,64,28,64,98,173,145,54,10,0,0,18,498,1,9
JFK,Terminal 4 (IAT),2018-01-07,0900 - 1000,23,77,31,78,26,78,62,63,18,22,12,0,0,6,183,1,9
JFK,Terminal 4 (IAT),2018-01-07,1000 - 1100,13,77,46,93,33,93,402,65,66,115,213,8,0,33,902,4,17
JFK,Terminal 4 (IAT),2018-01-07,1100 - 1200,8,30,26,47,17,47,141,38,59,6,0,0,0,24,268,1,16
JFK,Terminal 4 (IAT),2018-01-07,1200 - 1300,19,61,32,73,26,73,614,327,309,193,66,0,0,63,1572,8,32
JFK,Terminal 4 (IAT),2018-01-07,1300 - 1400,8,34,14,45,12,45,754,214,45,0,0,0,0,37,1050,5,36
JFK,Terminal 4 (IAT),2018-01-07,1400 - 1500,12,56,21,68,16,68,461,305,93,28,3,0,0,40,930,4,22
JFK,Terminal 4 (IAT),2018-01-07,1500 - 1600,18,49,17,48,18,49,604,266,224,41,0,0,0,56,1191,7,20
JFK,Terminal 4 (IAT),2018-01-07,1600 - 1700,19,59,34,63,27,63,282,132,218,110,3,0,0,27,772,4,18
JFK,Terminal 4 (IAT),2018-01-07,1800 - 1900,47,98,54,98,51,98,97,39,0,2,222,12,0,14,386,2,21
JFK,Terminal 4 (IAT),2018-01-07,1900 - 2000,54,181,60,187,57,187,434,101,126,143,527,161,125,60,1677,5,23
JFK,Terminal 4 (IAT),2018-01-07,2000 - 2100,32,139,52,142,43,142,326,187,180,146,207,58,58,44,1206,4,23
JFK,Terminal 4 (IAT),2018-01-07,2100 - 2200,39,77,52,77,41,77,35,10,20,44,40,0,0,5,154,2,13
